country,code,region_wb,region_pip,estimate_type,incgroupFY25,idaFY25,fcvFY25,year,povertyline,pop,fgt0,fgt1,fgt2,poorpop
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2008,8.300000000000001,1.244121,27.9450367635,7.2506344894,2.7968220453,.3476700708324238
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2009,8.300000000000001,1.247429,27.6849422574,7.238239711199999,2.8115636185,.3453499983520623
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2010,8.300000000000001,1.2504,27.269957879,7.1407068837,2.7871860439,.340983553319016
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2011,8.300000000000001,1.252404,26.83849232,7.0509852183,2.7642294855,.3361263513553728
Mauritius,MUS,Sub-Saharan Africa,SSA,actual,Upper middle income,IBRD,No,2012,8.300000000000001,1.255882,26.2147547818,6.9472888308,2.7322218543,.3292263866487654
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2013,8.300000000000001,1.258927,24.7406637674,6.5058258786,2.5397128123,.3114668961470158
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2014,8.300000000000001,1.261208,23.384337388,6.078277783000001,2.3551618639,.2949251338844471
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2015,8.300000000000001,1.262879,22.0547324774,5.6299719345,2.1637266306,.2785245849632644
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2016,8.300000000000001,1.263747,20.5830540926,5.196902961899999,1.9809871537,.2601177286036097
Mauritius,MUS,Sub-Saharan Africa,SSA,actual,Upper middle income,IBRD,No,2017,8.300000000000001,1.264887,19.0945219224,4.7645372641,1.8000729424,.2415241255085877
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2018,8.300000000000001,1.265577,18.0077839323,4.4608781986,1.6743448194,.2279023716568844
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2019,8.300000000000001,1.265985,16.9389626821,4.1763639509,1.5576617583,.2144447267109837
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2020,8.300000000000001,1.266014,22.4703553623,5.8516583859,2.2581319125,.2844778447364688
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2021,8.300000000000001,1.266334,21.5812333158,5.5126843898,2.11267675,.2732904950973028
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2022,8.300000000000001,1.262523,20.4153971365,5.1217629679,1.9486259417,.2577490843896539
Mauritius,MUS,Sub-Saharan Africa,SSA,projection,Upper middle income,IBRD,No,2023,8.300000000000001,1.261041,19.2899658775,4.8370748515,1.8301137339,.2432543786012848
Mauritius,MUS,Sub-Saharan Africa,SSA,nowcast,Upper middle income,IBRD,No,2024,8.300000000000001,1.25904,17.2703730704,4.2614868276,1.5925985621,.2174409051055642
Mauritius,MUS,Sub-Saharan Africa,SSA,nowcast,Upper middle income,IBRD,No,2025,8.300000000000001,1.256673,16.3070294902,3.9774821293,1.4765653683,.204926036705381
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2026,8.300000000000001,1.254067000000009,15.5,3.689682960510254,1.347768068313599,.1943803876638412
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2027,8.300000000000001,1.251318000000001,14.5,3.450944900512695,1.25349223613739,.1814410984516144
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2028,8.300000000000001,1.248414999999991,13.79999923706055,3.209301948547363,1.158919930458069,.1722812652587891
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2029,8.300000000000001,1.24534000000001,13.09999942779541,2.972906351089478,1.068353533744812,.1631395369768143
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2030,8.300000000000001,1.242238999999984,12.19999980926514,2.743743658065796,.9831042289733887,.1515531539916992
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2031,8.300000000000001,1.23875100000002,11.80000019073486,2.653270721435547,.9494407773017883,.1461726129055023
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2032,8.300000000000001,1.234959000000017,11.39999961853027,2.56578803062439,.9168632030487061,.1407853215932846
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2033,8.300000000000001,1.230807999999999,10.89999961853027,2.481408596038818,.8853352665901184,.1341580748558044
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2034,8.300000000000001,1.226350000000021,10.80000019073486,2.399747133255005,.8548123836517334,.1324457973241806
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2035,8.300000000000001,1.22154799999998,10.40000057220459,2.319876194000244,.825278639793396,.1270409971475601
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2036,8.300000000000001,1.216440999999979,10.10000038146973,2.242000579833984,.7967127561569214,.1228605434298515
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2037,8.300000000000001,1.211058999999997,9.600000381469727,2.167280435562134,.769086480140686,.1162616685032845
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2038,8.300000000000001,1.205373999999986,9.399999618530273,2.095690011978149,.7423502206802368,.1133051514625549
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2039,8.300000000000001,1.199246000000007,9.09999942779541,2.025629281997681,.7164807319641113,.1091313809156418
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2040,8.300000000000001,1.192767999999991,8.800000190734863,1.957770466804504,.6914556622505188,.1049635857343674
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2041,8.300000000000001,1.18595499999998,8.5,1.891860365867615,.6672527194023132,.1008061766624451
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2042,8.300000000000001,1.178868,8.100000381469727,1.829131722450256,.6438392996788025,.0954883098602295
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2043,8.300000000000001,1.171373000000013,7.90000057220459,1.768931984901428,.6211695671081543,.0925384685397148
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2044,8.300000000000001,1.16366599999999,7.599999904632568,1.710549354553223,.5992186069488525,.0884386152029037
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2045,8.300000000000001,1.155576000000009,7.400000095367432,1.653770208358765,.5779675245285034,.0855126231908798
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2046,8.300000000000001,1.147240000000008,7.100000381469727,1.599046587944031,.5573935508728027,.0814540460705757
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2047,8.300000000000001,1.138636000000002,6.899999618530273,1.546015739440918,.5374722480773926,.0785658806562424
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2048,8.300000000000001,1.129838999999997,6.700000286102295,1.494737148284912,.5181841850280762,.0756992176175117
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2049,8.300000000000001,1.120879000000002,6.5,1.445390105247498,.4995039999485016,.0728571340441704
Mauritius,MUS,Sub-Saharan Africa,SSA,,Upper middle income,IBRD,No,2050,8.300000000000001,1.111824999999979,6.199999809265137,1.397450685501099,.4814135432243347,.0689331516623497
Malawi,MWI,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,1981,3,6.516454,67.1327602487,27.3836161093,13.9794405425,4.374675440536821
Malawi,MWI,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,1982,3,6.778879,67.4465233671,27.7929184934,14.2570821914,4.572118208762435
Malawi,MWI,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,1983,3,7.051709,67.5427407201,27.8746553223,14.3129365816,4.762917526205957
Malawi,MWI,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,1984,3,7.33281,67.2737025567,27.5092795023,14.0642827144,4.933052788447953
Malawi,MWI,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,1985,3,7.620508,67.0786100923,27.336217528,13.9474962376,5.111730848372528
Malawi,MWI,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,1986,3,7.90648,68.2443740626,28.4143676353,14.6833966052,5.395727786384657
Malawi,MWI,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,1987,3,8.293174,69.1774145322,29.2936134854,15.2944557001,5.737003355856633
Malawi,MWI,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,1988,3,8.753261999999999,70.01212330199999,29.9274243177,15.7410928527,6.12834458438711
Malawi,MWI,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,1989,3,9.176220000000001,71.17547723439999,30.8732315,16.4160092116,6.53121837707846
Malawi,MWI,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,1990,3,9.545852,70.57238473869999,30.4256278782,16.0954385693,6.736735400026888
Malawi,MWI,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,1991,3,9.844227,68.85204724590001,28.9319502633,15.0416368173,6.777951825033645
Malawi,MWI,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,1992,3,10.135079,72.18907920149999,31.8424580782,17.1175958479,7.316420206444593
Malawi,MWI,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,1993,3,10.284024,69.61586364909999,29.6240214438,15.5269819076,7.15931212548072
Malawi,MWI,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,1994,3,10.164894,72.7426328728,32.2988168345,17.4519749772,7.394211524329275
Malawi,MWI,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,1995,3,10.150117,67.4702407565,27.81758868,14.273932301,6.848308376966435
Malawi,MWI,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,1996,3,10.352228,65.8473445906,26.3951158766,13.3181703271,6.816667243964579
Malawi,MWI,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,1997,3,10.562035,65.16906788909999,25.9209061975,13.0051665325,6.883179759620503
Malawi,MWI,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,1998,3,10.792876,64.6919269837,25.6305952875,12.8144199775,6.982119461361281
Malawi,MWI,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,1999,3,11.047804,65.87922125190001,26.418121578,13.3291599294,7.278207240636258
Malawi,MWI,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,2000,3,11.315942,67.6320384009,27.6199245744,14.1196217517,7.653202238863571
Malawi,MWI,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,2001,3,11.593058,71.56653142329999,30.7110260227,16.2312877266,8.296749496491394
Malawi,MWI,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,2002,3,11.88044,73.14116477430001,31.9229841681,17.0609696434,8.689492196311848
Malawi,MWI,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,2003,3,12.181574,73.58693475299999,32.026181794,17.0907826848,8.964046911268412
Malawi,MWI,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,2004,3,12.500737,74.12255601,32.2201940106,17.1784134022,9.265865784487794
Malawi,MWI,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,2005,3,12.840031,74.4094095578,32.8803853132,17.8015913249,9.554191254138482
Malawi,MWI,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,2006,3,13.198701,74.2910601759,33.40668488,18.3873890098,9.805454902347115
Malawi,MWI,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,2007,3,13.576343,73.8644132368,33.6283390382,18.7450823302,10.02808609596537
Malawi,MWI,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,2008,3,13.976417,73.4850710134,33.9819671689,19.1938020223,10.27057995757891
Malawi,MWI,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,2009,3,14.395788,73.13761657309999,34.29776313470001,19.6077290163,10.52873623011634
Malawi,MWI,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,2010,3,14.826463,72.9294244747,34.7104521616,20.0888584819,10.81285413585434
Malawi,MWI,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,2011,3,15.265022,72.10409501159999,33.8183313248,19.3104280786,11.00670596642164
Malawi,MWI,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,2012,3,15.709577,73.48913095100001,34.3642292565,19.5478484714,11.54483161337818
Malawi,MWI,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,2013,3,16.161816,72.27396122250001,32.6557754646,18.0966769262,11.6807846286918
Malawi,MWI,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,2014,3,16.621538,70.759120579,30.7823743776,16.5745424582,11.76125411550431
Malawi,MWI,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,2015,3,17.085587,71.2197352517,30.6315389003,16.3001388004,12.16830982759887
Malawi,MWI,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,2016,3,17.557739,71.8992119975,30.6564372963,16.1492020373,12.62387598557774
Malawi,MWI,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,2017,3,18.039715,72.52937923169999,31.2241561977,16.5433631212,13.08409330466787
Malawi,MWI,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,2018,3,18.528081,73.6916331928,32.365723731,17.4021624901,13.65364548818487
Malawi,MWI,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,2019,3,19.025752,74.66412175790001,33.1178119683,17.9626172992,14.2054106386361
Malawi,MWI,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,2020,3,19.533888,75.7242530334,34.148970675,18.7202632055,14.79189077638096
Malawi,MWI,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,2021,3,20.047258,75.2729256739,33.6041845726,18.3185262041,15.09015761399497
Malawi,MWI,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,2022,3,20.568728,75.6980326433,34.0844598388,18.6724359258,15.57012243575159
Malawi,MWI,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,2023,3,21.104482,75.87168700709998,34.2870201894,18.8228339506,16.01232652750976
Malawi,MWI,Sub-Saharan Africa,SSA,nowcast,Low income,IDA,No,2024,3,21.655286,76.2321863274,34.5960078922,19.0532345834,16.50829797325137
Malawi,MWI,Sub-Saharan Africa,SSA,nowcast,Low income,IDA,No,2025,3,22.21612,76.45187413659998,34.7649253893,19.1795278261,16.98464010043602
Malawi,MWI,Sub-Saharan Africa,SSA,,Low income,IDA,No,2026,3,22.78553500000033,76.5,34.79463958740234,19.18841361999512,17.43093299865723
Malawi,MWI,Sub-Saharan Africa,SSA,,Low income,IDA,No,2027,3,23.36618800000039,76.30000305175781,34.60622024536133,19.047607421875,17.82840156555176
Malawi,MWI,Sub-Saharan Africa,SSA,,Low income,IDA,No,2028,3,23.95445000000039,75.70000457763672,34.12187194824219,18.68699264526367,18.13352012634277
Malawi,MWI,Sub-Saharan Africa,SSA,,Low income,IDA,No,2029,3,24.55350199999986,75.30000305175781,33.63679885864258,18.32929801940918,18.4887866973877
Malawi,MWI,Sub-Saharan Africa,SSA,,Low income,IDA,No,2030,3,25.16028699999958,74.80000305175781,33.15217208862305,17.97459983825684,18.81989479064941
Malawi,MWI,Sub-Saharan Africa,SSA,,Low income,IDA,No,2031,3,25.76353499999961,74.59999847412109,32.98512268066406,17.85297966003418,19.21959686279297
Malawi,MWI,Sub-Saharan Africa,SSA,,Low income,IDA,No,2032,3,26.36676099999949,74.40000152587891,32.81802368164063,17.73172569274902,19.61687088012695
Malawi,MWI,Sub-Saharan Africa,SSA,,Low income,IDA,No,2033,3,26.97842099999983,74.40000152587891,32.65083694458008,17.61084175109863,20.07194519042969
Malawi,MWI,Sub-Saharan Africa,SSA,,Low income,IDA,No,2034,3,27.59529800000041,74.09999847412109,32.48367309570313,17.49032974243164,20.44811630249023
Malawi,MWI,Sub-Saharan Africa,SSA,,Low income,IDA,No,2035,3,28.21379499999946,73.90000152587891,32.31673812866211,17.37019348144531,20.84999465942383
Malawi,MWI,Sub-Saharan Africa,SSA,,Low income,IDA,No,2036,3,28.8356000000005,73.69999694824219,32.15004730224609,17.25043296813965,21.2518367767334
Malawi,MWI,Sub-Saharan Africa,SSA,,Low income,IDA,No,2037,3,29.46250999999929,73.5,31.98361396789551,17.13105010986328,21.65494537353516
Malawi,MWI,Sub-Saharan Africa,SSA,,Low income,IDA,No,2038,3,30.08175200000025,73.29999542236328,31.81701850891113,17.01204681396484,22.04992294311523
Malawi,MWI,Sub-Saharan Africa,SSA,,Low income,IDA,No,2039,3,30.69158699999979,73,31.65089797973633,16.89342498779297,22.40485954284668
Malawi,MWI,Sub-Saharan Africa,SSA,,Low income,IDA,No,2040,3,31.30209800000044,72.79999542236328,31.48500633239746,16.77518463134766,22.78792762756348
Malawi,MWI,Sub-Saharan Africa,SSA,,Low income,IDA,No,2041,3,31.91124599999995,72.69999694824219,31.31927490234375,16.65732765197754,23.19947624206543
Malawi,MWI,Sub-Saharan Africa,SSA,,Low income,IDA,No,2042,3,32.51750700000062,72.39999389648438,31.15374374389648,16.53985595703125,23.54267501831055
Malawi,MWI,Sub-Saharan Africa,SSA,,Low income,IDA,No,2043,3,33.12249100000026,72.19999694824219,30.98827362060547,16.42277145385742,23.91443824768066
Malawi,MWI,Sub-Saharan Africa,SSA,,Low income,IDA,No,2044,3,33.7365279999994,72.09999847412109,30.8228874206543,16.30607604980469,24.32403755187988
Malawi,MWI,Sub-Saharan Africa,SSA,,Low income,IDA,No,2045,3,34.35095400000024,71.90000152587891,30.65739059448242,16.18977165222168,24.69833564758301
Malawi,MWI,Sub-Saharan Africa,SSA,,Low income,IDA,No,2046,3,34.95961100000038,71.69999694824219,30.49213790893555,16.0738639831543,25.06604194641113
Malawi,MWI,Sub-Saharan Africa,SSA,,Low income,IDA,No,2047,3,35.5679930000006,71.30000305175781,30.32750511169434,15.95835208892822,25.3599796295166
Malawi,MWI,Sub-Saharan Africa,SSA,,Low income,IDA,No,2048,3,36.16575999999995,71.20000457763672,30.16302871704102,15.84323501586914,25.75002098083496
Malawi,MWI,Sub-Saharan Africa,SSA,,Low income,IDA,No,2049,3,36.76100299999982,71,29.99847221374512,15.72851657867432,26.10031127929688
Malawi,MWI,Sub-Saharan Africa,SSA,,Low income,IDA,No,2050,3,37.36168300000027,70.70000457763672,29.8342113494873,15.61419773101807,26.41471099853516
Malawi,MWI,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,1981,4.2,6.516454,81.2176763783,40.9761228767,24.2328688217,5.292512521060786
Malawi,MWI,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,1982,4.2,6.778879,81.6115609886,41.3909704157,24.578683071,5.532348969428398
Malawi,MWI,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,1983,4.2,7.051709,81.673625802,41.4738666779,24.6480191412,5.759386421305956
Malawi,MWI,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,1984,4.2,7.33281,81.36311980459999,41.1033306059,24.3387520106,5.966202985343689
Malawi,MWI,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,1985,4.2,7.620508,81.19829740899999,40.9281227691,24.192953583,6.187722749916637
Malawi,MWI,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,1986,4.2,7.90648,82.1666415242,42.0192029452,25.1059794446,6.496489078782568
Malawi,MWI,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,1987,4.2,8.293174,82.8229669327,42.90118698240001,25.8543091951,6.868652759691274
Malawi,MWI,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,1988,4.2,8.753261999999999,83.25098982259999,43.53247537,26.3960013861,7.287177256765513
Malawi,MWI,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,1989,4.2,9.176220000000001,84.0619832078,44.46732328220001,27.2064796249,7.713712515510785
Malawi,MWI,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,1990,4.2,9.545852,83.7595986736,44.0256285231,26.8226963463,7.995567325175819
Malawi,MWI,Sub-Saharan Africa,SSA,projection,Low income,IDA,No,1991,4.2,9.844227,82.56104092849999,42.5389251122,25.5457366394,8.127496282564447
